input:output
[920, 1608, 273, 1278, 2635]:[2644, 2648, 1997, 1219, 1214, 2160, 1387, 1982, 1994, 3499]
[1210, 1193, 1198, 260, 1196]:[2571, 1748, 1653, 24, 2761, 1, 2355, 2858, 2762, 3176]
[903, 3072, 3414, 858, 1225]:[2858, 2699, 2853, 3016, 3203, 2369, 2546, 2599, 3543, 2712]
[2243, 2069, 1269, 260, 3801]:[1259, 908, 110, 1284, 1580, 2291, 1035, 1248, 2203, 1260]
[1876, 1210, 2042, 596, 2081]:[2139, 1022, 1029, 1073, 594, 595, 2161, 1019, 34, 1097]
[2804, 1270, 750, 260, 1196]:[1376, 1253, 2529, 1584, 1210, 1097, 2662, 1374, 3793, 3175]
[3100, 1210, 2826, 2858, 2188]:[2997, 3298, 2710, 223, 2355, 2976, 2718, 1093, 2336, 2599]
[1196, 2951, 2149, 2078, 1288]:[919, 2300, 899, 1067, 2080, 1028, 3606, 2746, 588, 3061]
[1198, 2070, 261, 260, 1196]:[541, 924, 1214, 2664, 1301, 1097, 858, 923, 290, 1193]
[2371, 1968, 1517, 3948, 3897]:[3911, 3949, 3865, 1361, 2813, 3007, 162, 1797, 246, 858]
[3072, 3101, 3160, 3753, 3409]:[3173, 70, 3354, 3535, 3566, 3594, 2858, 2997, 290, 296]
[1711, 356, 450, 1193, 1198]:[318, 3948, 589, 457, 2028, 2571, 1408, 733, 1610, 10]
[920, 1198, 318, 339, 377]:[3512, 800, 457, 2918, 1035, 1552, 1580, 1610, 905, 951]
[2628, 1, 3159, 1223, 2987]:[588, 3000, 741, 1282, 595, 2102, 364, 3034, 2089, 610]
[1193, 2871, 750, 3417, 260]:[541, 589, 1270, 924, 3471, 2571, 1214, 1240, 3703, 3576]
[1968, 1961, 371, 1270, 260]:[1196, 1198, 858, 2529, 1262, 1210, 1259, 2115, 1197, 745]
[1197, 1221, 1198, 2918, 589]:[2858, 2791, 551, 1261, 110, 480, 2948, 2291, 2657, 3596]
[1230, 110, 260, 610, 3948]:[3936, 3943, 3932, 3923, 3897, 3893, 1367, 924, 1019, 3153]
[1210, 1197, 1917, 1617, 1485]:[589, 2028, 1610, 2916, 480, 21, 3256, 3107, 165, 377]
[3844, 490, 1221, 2194, 1097]:[260, 1193, 858, 3741, 1230, 1234, 1252, 3421, 111, 2788]
[1968, 3072, 2858, 2997, 2336]:[2599, 2757, 3175, 2333, 2716, 913, 2396, 2724, 3176, 2763]
[593, 2716, 2333, 3897, 3893]:[3916, 260, 1198, 858, 1214, 1221, 1233, 969, 1200, 2858]
[260, 2120, 1198, 95, 1258]:[1214, 2716, 1994, 799, 2617, 1407, 2288, 253, 2003, 3917]
[1210, 1954, 2959, 2599, 2571]:[1921, 1370, 1036, 1, 3052, 223, 1249, 1267, 593, 1617]
[356, 1270, 1639, 3360, 3363]:[260, 1198, 1196, 296, 593, 720, 2804, 1912, 2762, 1242]
[1617, 1923, 3865, 3895, 745]:[910, 2858, 1148, 898, 1230, 3362, 34, 3114, 1394, 1304]
[1721, 3005, 590, 1615, 480]:[349, 1049, 2628, 648, 329, 1580, 208, 1552, 1544, 1917]
[1290, 1210, 1035, 2937, 1221]:[1283, 3871, 3368, 2202, 912, 946, 1936, 1939, 919, 944]
[2424, 2628, 3497, 3101, 1721]:[318, 2858, 2706, 2739, 1923, 3526, 3260, 1777, 2396, 1307]
[1198, 912, 707, 1242, 477]:[589, 1284, 908, 2858, 110, 1035, 1259, 2160, 3160, 1965]
[2639, 3794, 2804, 720, 1]:[745, 1282, 1148, 3114, 2761, 3751, 1223, 595, 2139, 3000]
[2096, 951, 858, 3910, 599]:[1283, 3030, 3037, 3093, 3671, 1304, 3873, 3365, 3467, 3487]
[900, 260, 589, 1284, 908]:[2791, 3929, 1269, 2657, 3481, 1673, 3160, 2948, 2160, 1261]
[1047, 3510, 1918, 2000, 2001]:[2002, 1370, 165, 1036, 3301, 593, 3697, 3527, 1432, 748]
[110, 2599, 3897, 3911, 3865]:[2707, 3516, 3719, 3751, 3852, 3317, 3618, 3189, 3326, 3515]
[912, 1175, 3897, 2349, 111]:[3097, 1230, 1244, 2064, 1446, 1304, 3083, 3424, 2599, 3067]
[370, 253, 2858, 3327, 589]:[3160, 2791, 2657, 480, 296, 608, 1219, 223, 2804, 3114]
[3072, 3635, 1617, 213, 1300]:[3469, 954, 2997, 3543, 1537, 2395, 1060, 1175, 1446, 2324]
[3072, 21, 1198, 2858, 2997]:[3516, 2369, 2759, 3578, 2690, 2396, 2987, 2066, 1284, 942]
[912, 3461, 1961, 3916, 858]:[923, 3204, 527, 1204, 541, 3634, 1262, 3468, 750, 1193]
[3428, 2764, 356, 2797, 2858]:[2707, 3005, 2694, 2546, 2881, 2599, 3408, 3219, 2906, 1513]
[3536, 1219, 3897, 2858, 1259]:[3481, 1035, 480, 2291, 1171, 1580, 3160, 3793, 1912, 2571]
[1193, 3005, 3578, 785, 3174]:[3753, 2901, 3081, 2762, 3176, 2987, 3793, 541, 1196, 1199]
[3753, 2706, 2683, 2710, 223]:[3203, 2881, 1911, 2336, 2686, 2692, 2396, 3081, 2762, 3555]
[920, 2300, 1235, 1136, 898]:[905, 951, 1188, 1304, 3114, 1234, 1197, 1394, 3421, 2863]
[2082, 1015, 2846, 317, 3916]:[1367, 1592, 2123, 146, 577, 1021, 343, 3107, 13, 595]
[454, 1193, 908, 2858, 1035]:[3481, 2791, 2657, 3510, 1171, 3114, 3421, 1136, 1230, 2300]
[785, 1617, 1358, 2329, 253]:[3536, 1921, 3556, 2912, 2427, 3160, 2692, 2028, 246, 1302]
[2858, 1304, 2028, 1957, 589]:[1269, 908, 110, 1035, 2948, 3753, 1580, 3409, 3450, 3555]
[1196, 1913, 1213, 916, 111]:[3911, 3952, 3914, 3089, 858, 1230, 2019, 750, 1221, 1212]
[1968, 3147, 1721, 1012, 3948]:[3916, 2858, 1127, 3534, 2997, 2699, 2707, 2710, 2908, 2770]
[1178, 3100, 1968, 3481, 3160]:[3535, 3566, 1280, 326, 527, 1719, 318, 1213, 2858, 2028]
[3868, 1270, 1288, 2791, 2795]:[1079, 2804, 1197, 2918, 1663, 1307, 2000, 1238, 1257, 3039]
[3361, 2023, 457, 1214, 924]:[1200, 1240, 3702, 1253, 480, 260, 318, 1276, 2867, 1304]
[593, 1060, 3071, 1961, 2019]:[1259, 3002, 2858, 2160, 589, 2291, 2791, 3624, 3481, 1261]
[480, 593, 3101, 3098, 3420]:[999, 1459, 409, 969, 3251, 1214, 2971, 1225, 2858, 2329]
[111, 1235, 3927, 2858, 1127]:[3179, 2699, 2707, 3516, 2908, 3203, 2546, 2881, 1093, 2336]
[1270, 905, 1660, 2872, 1231]:[1272, 1302, 920, 955, 950, 1931, 923, 1939, 2018, 2202]
[1961, 260, 3101, 3421, 1265]:[1270, 3361, 2716, 3671, 589, 2571, 2028, 21, 2916, 1580]
[3125, 581, 1617, 3098, 1957]:[3930, 3626, 2858, 3160, 1259, 1284, 908, 1673, 3481, 3920]
[1646, 3617, 1302, 1210, 1262]:[750, 1272, 110, 3196, 1208, 2028, 1233, 2944, 1263, 3654]
[1193, 2858, 661, 2791, 551]:[3917, 3918, 3481, 110, 3300, 480, 3173, 70, 2792, 296]
[978, 3551, 593, 1952, 608]:[750, 858, 3307, 3022, 1204, 1212, 1221, 1252, 1178, 1228]
[912, 3159, 1961, 1356, 1584]:[318, 260, 1136, 1198, 2571, 2762, 593, 1208, 2028, 1617]
[1665, 1961, 357, 3536, 3301]:[2431, 3578, 266, 3252, 318, 110, 1356, 3175, 1580, 1372]
[356, 1226, 1250, 1103, 3196]:[3038, 904, 910, 2019, 922, 899, 3364, 3365, 903, 3801]
[745, 11, 260, 1196, 858]:[1221, 589, 1036, 1610, 1242, 457, 1220, 3405, 1127, 3555]
[1256, 3406, 260, 3932, 908]:[1259, 589, 1269, 3481, 1171, 1580, 480, 3512, 1267, 913]
[527, 912, 3948, 3936, 2997]:[2858, 1188, 1537, 1641, 2359, 2395, 588, 2324, 1265, 858]
[3479, 2118, 3897, 908, 1673]:[1259, 2657, 480, 1, 919, 2761, 3751, 594, 595, 2687]
[3259, 1221, 1086, 2858, 1127]:[3005, 3516, 3543, 2757, 2716, 913, 1959, 2013, 2670, 2396]
[2321, 534, 1230, 3451, 1968]:[1235, 2858, 3179, 2572, 2997, 2707, 2694, 2908, 223, 2355]
[2018, 1097, 1291, 1198, 2490]:[110, 3753, 1732, 296, 1205, 2762, 589, 2858, 2791, 2792]
[1210, 1230, 3039, 1611, 1237]:[2858, 2997, 2683, 2710, 2433, 2037, 2369, 2541, 2599, 2757]
[988, 3910, 3481, 3327, 3566]:[3747, 3160, 3786, 2858, 2657, 3535, 3822, 3783, 3852, 3754]
[357, 216, 1196, 2858, 1127]:[2706, 2572, 2694, 2710, 2908, 2770, 223, 2355, 3408, 2712]
[2762, 529, 1302, 1704, 1923]:[524, 321, 1635, 2396, 3148, 216, 1265, 2997, 1885, 1732]
[1210, 3114, 1196, 1198, 1036]:[1200, 1240, 1291, 2194, 3527, 1101, 1374, 1205, 2525, 2455]
[1221, 2726, 1210, 260, 1196]:[1198, 50, 2028, 608, 318, 3095, 858, 1952, 904, 908]
[356, 6, 1617, 1968, 1358]:[3896, 3897, 3578, 3408, 3182, 3510, 3535, 3617, 3798, 3285]
[1485, 2502, 3578, 1210, 344]:[2501, 3006, 1617, 110, 593, 2384, 3114, 2170, 1015, 1704]
[1, 2858, 1193, 260, 1196]:[2324, 1219, 3114, 2028, 1097, 2571, 1200, 3105, 1270, 2396]
[111, 1270, 3897, 3751, 3823]:[2858, 593, 1617, 296, 527, 1213, 2997, 1411, 1196, 1198]
[288, 356, 2109, 1259, 3753]:[3510, 1261, 1171, 3786, 2291, 3481, 2160, 551, 3409, 3327]
[2762, 1207, 1097, 1127, 2699]:[2770, 3543, 2716, 913, 785, 968, 24, 2598, 2670, 2395]
[1197, 1390, 2628, 1597, 3893]:[3897, 3948, 3911, 1259, 589, 2858, 2291, 1673, 110, 1035]
[1805, 1210, 2396, 1197, 1019]:[1230, 1249, 589, 1269, 908, 2160, 3555, 3627, 1544, 3513]
[3632, 527, 1248, 1252, 3435]:[3334, 3683, 2186, 541, 1270, 750, 2010, 1214, 2288, 2664]
[2406, 260, 1617, 2313, 3114]:[3932, 3927, 3928, 3916, 1408, 474, 2028, 589, 1277, 1610]
[1270, 2424, 605, 1210, 1127]:[2683, 3516, 2355, 3203, 1911, 3159, 3175, 3510, 2333, 2716]
[593, 527, 3405, 924, 965]:[3052, 1466, 2949, 750, 1256, 1029, 1097, 949, 3168, 2291]
[2804, 1466, 1961, 3624, 3509]:[592, 3213, 344, 2395, 3745, 2968, 145, 110, 293, 1183]
[1968, 1210, 1617, 913, 541]:[942, 3334, 1252, 2186, 903, 904, 800, 906, 911, 2184]
[1603, 1721, 3072, 3450, 1097]:[1284, 110, 1035, 2948, 3510, 2791, 3623, 3916, 3948, 3624]
[3507, 593, 2528, 938, 2336]:[1968, 3000, 2273, 3267, 1762, 163, 70, 1277, 2692, 288]
[364, 2529, 1097, 3624, 635]:[2291, 480, 1580, 1206, 1222, 2028, 3147, 3052, 2321, 1693]
[356, 1210, 3408, 3101, 2530]:[3897, 1193, 1196, 608, 1221, 1219, 593, 750, 318, 1225]
[356, 455, 1259, 589, 110]:[3510, 2791, 2657, 2858, 3555, 1580, 266, 3409, 3624, 3897]
[1193, 3186, 1197, 2161, 3713]:[1880, 527, 1704, 25, 39, 1639, 222, 58, 1408, 74]
[593, 903, 1304, 589, 3175]:[1584, 2571, 29, 32, 741, 1356, 1570, 1921, 1372, 1215]
[1196, 1617, 1213, 1233, 1041]:[50, 608, 3114, 318, 593, 296, 2028, 1089, 150, 1912]
[1968, 34, 1270, 3911, 3863]:[1127, 3534, 2997, 2683, 2770, 3786, 2541, 2722, 2712, 3175]
[1345, 3740, 1923, 3655, 2504]:[1251, 2505, 969, 2858, 1225, 1321, 2539, 1694, 2320, 2707]
[474, 1961, 908, 1674, 3755]:[3481, 2858, 2599, 2997, 2396, 2700, 1, 1641, 2324, 1449]
[2858, 3160, 1673, 3852, 1748]:[2959, 2908, 1500, 2248, 1454, 924, 916, 471, 3181, 3078]
[175, 1198, 3386, 2858, 3160]:[1394, 1732, 1704, 2700, 2348, 296, 1089, 3477, 2607, 1259]
[3429, 858, 1393, 745, 1148]:[50, 1223, 1265, 3114, 1, 2762, 1617, 2291, 457, 32]
[527, 3300, 3510, 3481, 3409]:[3287, 3354, 1348, 2010, 3948, 3930, 3932, 3917, 1260, 3134]
[1617, 1193, 3932, 908, 3929]:[589, 1269, 3936, 1580, 1035, 3927, 3928, 1262, 919, 260]
[1291, 1307, 593, 318, 2762]:[1, 2858, 1397, 3418, 3114, 1721, 50, 1641, 11, 2268]
[3232, 2804, 111, 150, 1259]:[1284, 908, 2858, 3160, 110, 2791, 2291, 2837, 589, 2160]
[110, 260, 349, 356, 1587]:[2762, 3793, 3578, 589, 2858, 480, 1580, 1673, 3173, 1196]
[1961, 3555, 2059, 2706, 1196]:[1921, 1125, 3527, 3753, 2997, 2302, 1, 34, 2355, 837]
[1210, 3827, 1961, 3481, 3510]:[3512, 3555, 3753, 3409, 3624, 3300, 3535, 3173, 3513, 318]
[1408, 3341, 973, 920, 3284]:[2858, 3179, 3516, 3203, 2881, 3543, 3408, 2336, 2688, 2995]
[902, 1961, 1204, 3865, 3007]:[1213, 745, 1617, 2858, 296, 306, 2762, 1041, 593, 608]
[527, 1617, 858, 1785, 3578]:[3513, 3798, 2628, 2916, 1263, 3471, 3362, 1953, 1954, 1208]
[1198, 2959, 88, 1196, 858]:[110, 1210, 589, 1387, 1610, 593, 1147, 2571, 2762, 2329]
[952, 858, 1200, 1269, 1284]:[2858, 2791, 2948, 1249, 2455, 242, 2160, 110, 3927, 3930]
[110, 3870, 593, 1954, 3948]:[318, 1617, 1213, 2289, 527, 1147, 2028, 3255, 2858, 356]
[1302, 222, 1265, 2125, 802]:[2671, 440, 1393, 2875, 539, 270, 339, 1894, 597, 2424]
[2518, 2593, 534, 1965, 1259]:[1673, 2858, 2160, 110, 2791, 1261, 2657, 2455, 1035, 3928]
[25, 34, 3728, 1210, 3897]:[3863, 3615, 3751, 3481, 3408, 3578, 3793, 3580, 3623, 3483]
[480, 1961, 3863, 2571, 2021]:[589, 750, 924, 260, 1196, 1199, 1206, 1214, 541, 2288]
[3948, 3897, 908, 1673, 515]:[2791, 2792, 333, 440, 356, 2028, 260, 2706, 733, 539]
[593, 1270, 187, 2858, 1127]:[2572, 2997, 3298, 2710, 223, 2355, 3203, 2369, 2541, 3408]
[2236, 410, 1221, 3897, 3884]:[3515, 3562, 3190, 1249, 2791, 1259, 589, 2160, 3932, 3917]
[1129, 527, 1088, 1969, 3744]:[1249, 1259, 2858, 3928, 2791, 1673, 2455, 3930, 1261, 2454]
[1210, 260, 1784, 3671, 383]:[553, 714, 458, 2804, 1197, 1079, 2791, 1270, 3868, 2716]
[1, 1270, 1252, 2469, 480]:[497, 318, 3713, 2396, 1617, 246, 3114, 1233, 1265, 800]
[2028, 593, 3404, 653, 2598]:[2762, 527, 3467, 3114, 150, 1393, 1704, 3100, 589, 2355]
[3213, 480, 3471, 1210, 3948]:[3897, 3916, 589, 260, 1196, 1270, 1127, 1301, 1240, 2288]
[542, 1968, 2125, 2797, 589]:[2428, 1653, 2571, 2916, 1215, 480, 671, 3175, 1573, 2053]
[1193, 1777, 356, 2802, 3893]:[924, 1019, 1541, 1608, 926, 2858, 1225, 3363, 11, 1208]
[1210, 902, 2355, 1907, 1252]:[1260, 1267, 913, 1617, 3435, 3683, 541, 1284, 930, 942]
[3101, 381, 3088, 110, 3360]:[2291, 2455, 3481, 2858, 524, 908, 1327, 2160, 1284, 144]
[3255, 356, 589, 2571, 2028]:[3418, 1586, 318, 593, 2858, 1704, 3147, 1784, 1393, 34]
[1210, 589, 2858, 110, 2291]:[3624, 3481, 260, 1196, 1214, 1200, 1240, 2019, 1201, 457]
[2327, 2107, 1982, 1983, 1985]:[1986, 1980, 1981, 2231, 2959, 1623, 2423, 3438, 1407, 3273]
[1210, 527, 1873, 3793, 1215]:[216, 2335, 260, 1196, 541, 589, 2571, 3702, 3703, 1200]
[1617, 2683, 260, 1198, 858]:[1221, 1233, 1304, 1214, 2028, 1242, 589, 457, 2194, 110]
[2155, 2858, 3424, 3114, 2599]:[1, 588, 595, 2080, 1282, 2355, 364, 2700, 111, 2908]
[110, 3175, 1608, 1704, 1042]:[318, 260, 2174, 1967, 2797, 2140, 2161, 317, 653, 2193]
[1270, 2527, 1923, 2019, 1721]:[514, 2966, 1249, 1259, 908, 2858, 2948, 589, 1261, 1284]
[920, 1721, 1197, 2692, 1198]:[2028, 457, 3418, 1387, 1219, 2710, 1994, 1347, 1407, 2003]
[1280, 912, 1284, 908, 3357]:[3928, 3929, 2791, 2948, 589, 1269, 2291, 2454, 2455, 268]
[737, 3213, 1282, 2858, 223]:[3159, 2599, 3175, 2716, 785, 3174, 2622, 2709, 2395, 2762]
[1250, 750, 2858, 1148, 1193]:[527, 720, 1225, 1208, 1945, 593, 3629, 1219, 1262, 1223]
[500, 168, 318, 708, 2706]:[2995, 1645, 253, 2710, 724, 1407, 2617, 3662, 328, 1342]
[543, 1197, 1284, 1250, 910]:[2019, 3548, 1203, 2664, 934, 3153, 3088, 750, 1276, 2944]
[902, 903, 1193, 2087, 247]:[260, 2797, 1097, 2140, 1009, 2015, 2054, 296, 3435, 1225]
[588, 3386, 527, 69, 3770]:[1954, 1221, 2176, 904, 111, 1213, 2734, 448, 3160, 293]
[3604, 2028, 3893, 3897, 3911]:[1397, 3307, 1252, 2208, 1260, 3089, 41, 3095, 1202, 1212]
[527, 2437, 1197, 2908, 3481]:[3160, 3281, 50, 1617, 246, 306, 2858, 608, 800, 36]
[1968, 370, 595, 838, 2657]:[266, 3481, 1249, 2791, 3936, 1580, 3409, 3, 1, 260]
[110, 1198, 1732, 608, 3160]:[2858, 1234, 3265, 2692, 2028, 6, 457, 861, 21, 2353]
[303, 3948, 260, 1197, 858]:[1916, 1304, 1196, 1198, 1912, 1214, 1221, 1233, 3029, 1387]
[593, 1210, 3578, 3623, 3744]:[260, 1196, 1198, 858, 1221, 1201, 1214, 2028, 2366, 1222]
[1198, 3821, 3596, 3624, 3717]:[3578, 3623, 3744, 3798, 3273, 1148, 1517, 1923, 1265, 2879]
[1617, 3685, 2741, 1206, 1240]:[924, 3826, 2527, 2554, 2571, 3702, 2553, 2916, 1653, 3527]
[203, 1210, 2990, 3006, 10]:[3948, 3911, 3865, 3624, 3481, 736, 50, 3159, 3793, 3755]
[1198, 524, 1407, 3499, 2428]:[2167, 2826, 2279, 1644, 891, 2389, 2315, 2719, 1993, 2107]
[105, 110, 3481, 1288, 1299]:[1300, 1185, 1198, 1225, 3811, 1132, 1957, 1217, 1259, 3072]
[527, 908, 1188, 2858, 1249]:[3160, 2948, 2657, 2160, 480, 858, 2920, 1267, 923, 1221]
[253, 2716, 735, 188, 2976]:[260, 750, 924, 1196, 1206, 32, 1240, 1921, 3793, 1909]
[1230, 1193, 3929, 3925, 858]:[111, 1913, 3730, 1208, 1272, 3359, 3504, 3363, 3735, 3741]
[1262, 3135, 2571, 1097, 3897]:[2858, 3545, 1263, 1079, 2762, 2997, 1188, 2395, 2396, 2599]
[111, 1954, 912, 2248, 1374]:[2195, 2858, 3108, 2396, 1394, 1079, 3421, 1188, 1197, 2918]
[923, 2028, 1219, 2997, 1348]:[1237, 750, 1207, 2858, 608, 1084, 2300, 1952, 527, 1748]
[1617, 2788, 3101, 3952, 3916]:[912, 1296, 969, 899, 920, 1188, 2396, 1094, 265, 914]
[2070, 1643, 2686, 296, 608]:[832, 1704, 155, 508, 593, 2858, 527, 3006, 265, 2028]
[2291, 1193, 3101, 1968, 3510]:[3512, 1280, 593, 318, 527, 3260, 1213, 2028, 3105, 1594]
[1617, 3101, 924, 260, 541]:[589, 1097, 1240, 1253, 1374, 1584, 2571, 3703, 1210, 3702]
[3, 260, 3624, 3160, 3512]:[3566, 3300, 3409, 3751, 3793, 3481, 3536, 3623, 3755, 3596]
[1197, 2707, 357, 1304, 1210]:[2572, 2881, 2336, 2599, 3175, 2690, 913, 2390, 2622, 968]
[1230, 750, 1617, 2004, 2985]:[2683, 3298, 2355, 2710, 2770, 2976, 223, 2336, 2599, 3175]
[1210, 1287, 1179, 3911, 3083]:[2858, 2396, 2599, 1265, 3114, 1, 2321, 34, 3060, 2289]
[2447, 527, 799, 3698, 1210]:[3896, 260, 1196, 1198, 858, 2571, 1200, 1221, 110, 1214]
[858, 480, 1196, 3481, 3555]:[3457, 3793, 3827, 3795, 3863, 3316, 2997, 593, 318, 1089]
[2997, 1968, 3481, 750, 1206]:[1921, 671, 1127, 198, 1909, 1394, 2324, 1230, 1265, 1197]
[2028, 2764, 1210, 1270, 3763]:[2683, 2355, 2881, 2858, 1127, 2694, 2605, 3175, 3510, 2716]
[593, 3499, 1097, 432, 2997]:[2827, 2770, 2355, 2976, 2599, 2333, 2716, 3578, 3623, 2310]
[858, 2624, 1083, 2396, 3114]:[2321, 3175, 1580, 440, 2501, 2858, 318, 750, 1196, 2571]
[2877, 1961, 3844, 1210, 2915]:[2826, 1127, 2997, 2908, 1093, 3159, 2333, 2716, 3578, 3160]
[1196, 3623, 2571, 3000, 3751]:[2826, 2858, 1127, 2694, 3298, 2959, 3578, 3174, 3300, 3753]
[2628, 260, 1200, 541, 1206]:[3699, 2916, 2901, 2968, 2527, 2117, 2528, 610, 2311, 1676]
[1681, 1210, 208, 1270, 1259]:[1580, 2918, 1257, 2011, 3033, 2413, 2792, 924, 260, 1196]
[1196, 300, 1372, 1210, 2826]:[2858, 1127, 2706, 3534, 2997, 3298, 2908, 2355, 3203, 2881]
[480, 1196, 848, 2313, 3893]:[296, 1617, 527, 246, 1056, 1213, 745, 2692, 2396, 50]
[1961, 1027, 2085, 2804, 1307]:[2797, 3039, 2000, 3421, 2716, 1784, 3552, 588, 2001, 539]
[3101, 1221, 2916, 2858, 1127]:[2706, 2997, 2707, 2630, 2842, 2908, 2770, 223, 2355, 2976]
[2644, 1230, 1193, 589, 671]:[2571, 1215, 1527, 1580, 2916, 1676, 2628, 2699, 1372, 2232]
[2407, 2987, 2628, 1198, 2414]:[2794, 3751, 1294, 3519, 3066, 750, 3471, 260, 1376, 589]
[1203, 3948, 3897, 671, 3033]:[780, 1580, 185, 318, 2396, 1873, 1265, 2762, 17, 2700]
[1617, 3844, 2734, 3257, 1198]:[480, 2571, 2916, 32, 780, 1372, 1909, 329, 2699, 3697]
[3002, 2780, 1253, 2660, 2661]:[2664, 2667, 3659, 1301, 2287, 2454, 2656, 2662, 2663, 2665]
[1947, 1394, 3917, 3918, 2303]:[858, 1237, 923, 3435, 2019, 2203, 541, 608, 1261, 3683]
[1962, 1230, 3897, 3328, 3916]:[3948, 3755, 1617, 296, 2858, 318, 527, 608, 1188, 1249]
[2628, 2791, 3249, 1961, 1259]:[2858, 3327, 110, 589, 1580, 3555, 551, 3450, 70, 3897]
[1221, 3952, 3916, 3897, 3893]:[318, 593, 527, 1213, 1617, 2858, 50, 2997, 2028, 608]
[1617, 1210, 3359, 260, 1387]:[858, 1208, 1252, 3421, 1230, 1294, 1136, 1953, 1964, 1214]
[356, 2574, 2858, 2706, 2572]:[2683, 2707, 2710, 223, 2541, 2881, 2888, 3159, 2599, 2716]
[2268, 858, 1073, 3897, 3911]:[908, 2858, 2791, 1248, 589, 1673, 1261, 2291, 2160, 3481]
[3101, 908, 42, 3897, 2908]:[2770, 2336, 785, 3219, 2686, 2395, 3081, 2961, 3114, 2987]
[1394, 508, 2571, 288, 493]:[2028, 2692, 1197, 1198, 110, 2194, 1200, 1610, 2858, 1276]
[1197, 1956, 1201, 3911, 3865]:[2750, 1449, 858, 1221, 125, 1732, 141, 1207, 2706, 2975]
[3101, 592, 3633, 1174, 1186]:[1258, 1458, 1503, 2023, 3251, 2671, 3188, 3708, 2858, 524]
[2430, 1100, 3101, 3481, 908]:[2858, 1171, 110, 1269, 1284, 2291, 2160, 551, 3160, 1261]
[1193, 1184, 2858, 527, 2144]:[3421, 2028, 2396, 1721, 2712, 524, 858, 1213, 1221, 2804]
[457, 1968, 3256, 1721, 3481]:[3594, 3457, 869, 1233, 2858, 296, 608, 2762, 2804, 1304]
[2858, 3897, 3911, 3952, 589]:[3175, 1584, 32, 1653, 1372, 1921, 1356, 1527, 1748, 329]
[1961, 3072, 3548, 3037, 1230]:[1294, 2396, 2804, 1307, 1278, 3504, 934, 2352, 1958, 1270]
[2628, 260, 2571, 1196, 1210]:[1198, 1148, 858, 1207, 919, 2804, 1387, 2788, 1203, 3114]
[2997, 593, 3654, 110, 3359]:[1270, 750, 924, 260, 1214, 541, 2664, 3863, 1199, 3702]
[908, 2028, 3948, 1281, 3629]:[3307, 1, 1288, 3022, 946, 3671, 1292, 2359, 1270, 3552]
[1210, 2133, 260, 3534, 858]:[1036, 1197, 2571, 6, 1370, 2000, 1518, 457, 2762, 1704]
[1196, 1203, 908, 356, 2268]:[608, 1179, 2605, 589, 593, 377, 1249, 457, 1092, 2058]
[1200, 1097, 260, 1748, 1968]:[1278, 1345, 1350, 1387, 1214, 1982, 1997, 589, 2692, 457]
[3072, 3255, 3897, 2396, 2997]:[1883, 3114, 1, 1265, 2321, 356, 440, 1747, 2302, 3358]
[906, 1938, 1073, 1873, 1412]:[2071, 1280, 17, 527, 3105, 2501, 515, 571, 3418, 428]
[1721, 110, 1233, 589, 3267]:[457, 1610, 3418, 1580, 1392, 527, 318, 2542, 1213, 1089]
[1617, 3409, 3481, 3300, 3510]:[3173, 1584, 1748, 2571, 32, 2916, 748, 480, 1653, 1396]
[765, 1197, 593, 1259, 2804]:[947, 1256, 2858, 3114, 1, 3037, 898, 3072, 39, 2791]
[3174, 356, 2321, 2700, 1265]:[1923, 1517, 2706, 3255, 104, 1042, 1777, 3358, 180, 1732]
[3101, 3562, 2942, 441, 3114]:[34, 1241, 2858, 2396, 1, 2355, 2997, 1265, 2321, 1784]
[457, 3112, 527, 1259, 3566]:[1035, 2291, 3936, 589, 1171, 524, 3450, 3515, 266, 3160]
[1834, 1188, 1210, 3911, 3952]:[247, 318, 1280, 2858, 3083, 800, 1041, 1213, 778, 2289]
[260, 356, 1196, 1198, 3471]:[1206, 589, 924, 1584, 2529, 1210, 1374, 2455, 1653, 1356]
[2791, 1272, 1249, 912, 3300]:[1253, 589, 3471, 260, 1200, 1270, 1214, 1240, 1692, 2571]
[1643, 1084, 3101, 593, 905]:[947, 955, 919, 936, 950, 1929, 920, 940, 2648, 594]
[3397, 592, 260, 1284, 589]:[2858, 480, 2454, 2033, 1356, 1372, 1196, 1197, 1198, 1291]
[1961, 1247, 2717, 1721, 3753]:[151, 589, 246, 318, 593, 290, 608, 2612, 1193, 1254]
[1250, 1270, 912, 3624, 3481]:[3510, 3555, 1299, 1927, 1204, 1256, 1294, 969, 527, 2028]
[3174, 3948, 3897, 3863, 3535]:[3751, 3785, 3893, 3536, 3752, 3616, 3743, 3300, 3409, 3798]
[1206, 1249, 2858, 110, 1259]:[1172, 3129, 1244, 2575, 3182, 2427, 318, 306, 307, 308]
[260, 912, 1097, 3471, 3685]:[1041, 527, 246, 1148, 318, 608, 2324, 800, 1704, 2571]
[2162, 1097, 474, 3505, 1230]:[3948, 3911, 2572, 924, 2262, 1459, 2439, 2871, 928, 1219]
[1841, 1193, 879, 589, 110]:[1965, 1259, 908, 1673, 3160, 2791, 1035, 3624, 1580, 3555]
[2628, 110, 1748, 3949, 1252]:[1199, 2959, 908, 2712, 1673, 3481, 2858, 589, 2791, 551]
